matchId,summonerName,champion,rune_core,rune_core_icon,rune_sub,rune_sub_icon,rune_shards_icons
KR_7327920939,likethatdear,Brand,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327920939,likethatbear,Sion,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327920939,김윰겸,Sona,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327920939,그시절속,Velkoz,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7327920939,blankr,Sett,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327965901,신당동남바완,Ashe,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7327965901,모던힐하우스,Kayle,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327965901,긴생머리가출소녀,Zed,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327965901,떵신입니다,Sejuani,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327965901,너만이날완성해,Heimerdinger,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327965901,피관리,Viktor,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327965901,설 나,Ziggs,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327965901,생귤탱탱귤,Veigar,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327965901,베려하는마음으로,Naafiri,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327965901,Indrajith,Smolder,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327997043,6901213del,Lulu,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327997043,37060780del,JarvanIV,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327997043,죽여줘#kill,MissFortune,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327997043,MACKING,Vladimir,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7327997043,대림동 좌청룡,Braum,수호자,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/Guardian/Guardian.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327997043,베려하는마음으로,Vex,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7327997043,Indrajith,Singed,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7327997043,Sugartype,Trundle,빙결 강화,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/GlacialAugment/GlacialAugment.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327997043,버거우면버거먹기,Xayah,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7327997043,May 4,Lucian,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7328011222,이번역은 부산역,Akali,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7328011222,29201323del,Cassiopeia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7328011222,AD Aphelioes,Ahri,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7328011222,jungle is going,Aatrox,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7328011222,전철왕치킹치킹,Chogath,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7328011222,베려하는마음으로,Janna,빙결 강화,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/GlacialAugment/GlacialAugment.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7328011222,Indrajith,Sivir,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7328011222,뀨뀌링,Velkoz,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7328011222,Rency,Nautilus,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7328011222,가애네,Pantheon,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7330331681,Indrajith,Seraphine,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,텀 개,Kaisa,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,시선미,Velkoz,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,iillililililill,Sett,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7330331681,신용백,Teemo,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7330331681,마 뤼 화 나 ,Syndra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,01022435297,Lux,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,yachtblue,Corki,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,우리동네피즈,MasterYi,칼날비,https://ddragon.canisback.com/img/perk-images/Styles/Domination/HailOfBlades/HailOfBlades.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330331681,견이라능,Aurora,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330356338,jongbul,Yasuo,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7330356338,아칼리포스파타제,Ornn,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330356338,베려하는마음으로,Swain,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7330356338,Indrajith,Blitzcrank,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330356338,호주산최면술사,LeeSin,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330356338,훈 안,Zeri,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7330356338,달님강림,Illaoi,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330356338,견우와 직거래녀,Shen,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330356338,너의하루에내가,Yone,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7330356338,믕서씨,Veigar,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330357787,CR Miey,MissFortune,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330357787,T1 WINNER FAKER,Mordekaiser,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7330357787,승윤버스부릉,Orianna,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330357787,뚠뚠지율,Samira,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7330357787,dlxodn0814,Rakan,난입,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/PhaseRush/PhaseRush.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7330357787,베려하는마음으로,Ahri,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330357787,Indrajith,Velkoz,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330357787,호주산최면술사,Pantheon,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7330357787,SKHynixPKG,Varus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7330357787,여리여리한여니,Milio,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7349561554,오유빈,Blitzcrank,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7349561554,20eo,Karma,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7349561554,Indrajith,Zeri,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7349561554,전국자크노동조합,Galio,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7349561554,팡현팡디팡팡,Lillia,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7349561554,한글포함3글자,Kaisa,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7349561554,수송병,Varus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7349561554,바다괴수3,Belveth,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7349561554,йwvй,Senna,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7349561554,01022540149,Ashe,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7349599747,Indrajith,Seraphine,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7349599747,전국자크노동조합,Singed,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
